player_id,player_name,team,hand,opponent_hand,pitch_type,pitch_name,pitches,usage_pct,avg_speed_mph,avg_horizontal_break_in,avg_induced_vertical_break_in,avg_spin_rpm,pa,ab,hits,home_runs,avg_arm_angle_deg,total_bases,avg,slg,xba,xslg,batted_balls,avg_exit_velocity,hard_hit_pct
621345,A.J. Minter,NYM,L,ALL,FC,Cutter,218,55.8,88.8,-3.4,4.8,2532,66,63,13,3,42.4,25,0.206,0.397,0.279,0.457,85,80.3,20.0
621345,A.J. Minter,NYM,L,ALL,FF,4-Seam Fastball,117,29.9,93.1,3.8,15.1,2428,29,27,10,2,41.6,19,0.370,0.704,0.413,0.887,42,83.7,26.2
621345,A.J. Minter,NYM,L,ALL,CH,Changeup,38,9.7,86.2,14.3,7.2,1582,10,10,2,0,39.8,2,0.200,0.200,0.158,0.214,14,76.3,21.4
621345,A.J. Minter,NYM,L,ALL,SI,Sinker,18,4.6,93.1,13.0,9.2,2463,4,4,0,0,40.9,0,0.000,0.000,0.167,0.232,6,86.1,16.7
621345,A.J. Minter,NYM,L,L,FC,Cutter,111,28.4,88.7,-3.4,4.6,2541,36,33,11,2,42.4,19,0.333,0.576,0.368,0.630,38,78.7,21.1
621345,A.J. Minter,NYM,L,L,FF,4-Seam Fastball,48,12.3,93.0,3.8,15.1,2422,13,12,3,1,42.0,7,0.250,0.583,0.424,0.956,20,80.4,20.0
621345,A.J. Minter,NYM,L,L,SI,Sinker,16,4.1,93.1,13.2,9.1,2466,3,3,0,0,41.1,0,0.000,0.000,0.177,0.191,5,84.5,20.0
621345,A.J. Minter,NYM,L,L,CH,Changeup,5,1.3,86.5,14.4,7.7,1596,1,1,0,0,38.5,0,0.000,0.000,0.029,0.052,1,98.4,100.0
621345,A.J. Minter,NYM,L,R,FC,Cutter,107,27.4,88.9,-3.4,5.0,2524,30,30,2,1,42.3,6,0.067,0.200,0.186,0.276,47,81.6,19.1
621345,A.J. Minter,NYM,L,R,FF,4-Seam Fastball,69,17.6,93.2,3.8,15.0,2432,16,15,7,1,41.3,12,0.467,0.800,0.405,0.840,22,86.8,31.8
621345,A.J. Minter,NYM,L,R,CH,Changeup,33,8.4,86.2,14.3,7.2,1580,9,9,2,0,40.0,2,0.222,0.222,0.174,0.234,13,74.6,15.4
805123,AJ Blubaugh,HOU,R,ALL,FF,4-Seam Fastball,641,50.9,95.7,-10.9,16.9,2258,159,133,27,7,43.8,59,0.203,0.444,0.311,0.608,235,83.6,21.3
805123,AJ Blubaugh,HOU,R,ALL,CH,Changeup,271,21.5,85.6,-15.9,3.3,2346,79,69,15,2,40.1,22,0.217,0.319,0.329,0.507,77,85.3,29.9
805123,AJ Blubaugh,HOU,R,ALL,ST,Sweeper,271,21.5,84.3,12.5,3.3,2627,57,51,11,0,41.9,13,0.216,0.255,0.237,0.356,80,77.4,15.0
805123,AJ Blubaugh,HOU,R,ALL,FC,Cutter,62,4.9,88.9,3.0,8.5,2367,9,8,2,0,46.1,2,0.250,0.250,0.259,0.430,13,75.3,7.7
